id,time,symbol,price
18751,2025-11-06 20:43:00+00:00,SPY,671.6
18750,2025-11-06 20:42:00+00:00,SPY,671.61
18749,2025-11-06 20:41:00+00:00,SPY,671.87
18748,2025-11-06 20:40:00+00:00,SPY,672.0
18747,2025-11-06 20:39:00+00:00,SPY,671.91
18746,2025-11-06 20:38:00+00:00,SPY,672.09
18745,2025-11-06 20:37:00+00:00,SPY,672.31
18744,2025-11-06 20:36:00+00:00,SPY,672.42
18743,2025-11-06 20:35:00+00:00,SPY,672.56
18742,2025-11-06 20:34:00+00:00,SPY,672.52
18741,2025-11-06 20:33:00+00:00,SPY,672.18
18740,2025-11-06 20:32:00+00:00,SPY,672.13
18739,2025-11-06 20:31:00+00:00,SPY,672.11
18738,2025-11-06 20:30:00+00:00,SPY,672.39
18737,2025-11-06 20:29:00+00:00,SPY,672.32
18736,2025-11-06 20:28:00+00:00,SPY,672.78
18735,2025-11-06 20:27:00+00:00,SPY,672.97
18734,2025-11-06 20:26:00+00:00,SPY,673.04
18733,2025-11-06 20:25:00+00:00,SPY,673.23
18732,2025-11-06 20:24:00+00:00,SPY,673.22
18731,2025-11-06 20:23:00+00:00,SPY,673.23
18730,2025-11-06 20:22:00+00:00,SPY,673.1
18729,2025-11-06 20:21:00+00:00,SPY,673.03
18728,2025-11-06 20:20:00+00:00,SPY,672.84
18727,2025-11-06 20:19:00+00:00,SPY,673.01
18726,2025-11-06 20:18:00+00:00,SPY,672.96
18725,2025-11-06 20:17:00+00:00,SPY,672.74
18724,2025-11-06 20:16:00+00:00,SPY,672.76
18723,2025-11-06 20:15:00+00:00,SPY,672.73
18722,2025-11-06 20:14:00+00:00,SPY,672.99
18721,2025-11-06 20:13:00+00:00,SPY,673.0
18720,2025-11-06 20:12:00+00:00,SPY,672.78
18719,2025-11-06 20:11:00+00:00,SPY,673.15
18718,2025-11-06 20:10:00+00:00,SPY,673.07
18717,2025-11-06 20:09:00+00:00,SPY,672.95
18716,2025-11-06 20:08:00+00:00,SPY,672.91
18715,2025-11-06 20:07:00+00:00,SPY,673.05
18714,2025-11-06 20:06:00+00:00,SPY,672.92
18713,2025-11-06 20:05:00+00:00,SPY,673.01
18712,2025-11-06 20:04:00+00:00,SPY,672.79
18711,2025-11-06 20:03:00+00:00,SPY,672.78
18710,2025-11-06 20:02:00+00:00,SPY,672.61
18709,2025-11-06 20:01:00+00:00,SPY,672.64
18708,2025-11-06 20:00:00+00:00,SPY,672.94
18707,2025-11-06 19:59:00+00:00,SPY,673.0
18706,2025-11-06 19:58:00+00:00,SPY,673.32
18705,2025-11-06 19:57:00+00:00,SPY,673.27
18704,2025-11-06 19:56:00+00:00,SPY,672.91
18703,2025-11-06 19:55:00+00:00,SPY,672.84
18702,2025-11-06 19:54:00+00:00,SPY,672.565
18701,2025-11-06 19:53:00+00:00,SPY,672.46
18700,2025-11-06 19:52:00+00:00,SPY,672.13
18699,2025-11-06 19:51:00+00:00,SPY,672.37
18698,2025-11-06 19:50:00+00:00,SPY,672.61
18697,2025-11-06 19:49:00+00:00,SPY,672.45
18696,2025-11-06 19:48:00+00:00,SPY,672.34
18695,2025-11-06 19:47:00+00:00,SPY,672.58
18694,2025-11-06 19:46:00+00:00,SPY,672.67
18693,2025-11-06 19:45:00+00:00,SPY,672.88
18692,2025-11-06 19:44:00+00:00,SPY,672.83
18691,2025-11-06 19:43:00+00:00,SPY,672.57
18690,2025-11-06 19:42:00+00:00,SPY,672.365
18689,2025-11-06 19:41:00+00:00,SPY,672.56
18688,2025-11-06 19:40:00+00:00,SPY,672.99
18687,2025-11-06 19:39:00+00:00,SPY,673.22
18686,2025-11-06 19:38:00+00:00,SPY,673.52
18685,2025-11-06 19:37:00+00:00,SPY,673.39
18684,2025-11-06 19:36:00+00:00,SPY,673.54
18683,2025-11-06 19:35:00+00:00,SPY,673.45
18682,2025-11-06 19:34:00+00:00,SPY,673.37
18681,2025-11-06 19:33:00+00:00,SPY,673.44
18680,2025-11-06 19:32:00+00:00,SPY,673.5
18679,2025-11-06 19:31:00+00:00,SPY,673.13
18678,2025-11-06 19:30:00+00:00,SPY,672.92
18677,2025-11-06 19:29:00+00:00,SPY,673.39
18676,2025-11-06 19:28:00+00:00,SPY,673.35
18675,2025-11-06 19:27:00+00:00,SPY,673.06
18674,2025-11-06 19:26:00+00:00,SPY,673.08
18673,2025-11-06 19:25:00+00:00,SPY,672.94
18672,2025-11-06 19:24:00+00:00,SPY,672.68
18671,2025-11-06 19:23:00+00:00,SPY,672.65
18670,2025-11-06 19:22:00+00:00,SPY,672.63
18669,2025-11-06 19:21:00+00:00,SPY,672.53
18668,2025-11-06 19:20:00+00:00,SPY,672.4
18667,2025-11-06 19:19:00+00:00,SPY,672.5
18666,2025-11-06 19:18:00+00:00,SPY,672.29
18665,2025-11-06 19:17:00+00:00,SPY,672.36
18664,2025-11-06 19:16:00+00:00,SPY,672.59
18663,2025-11-06 19:15:00+00:00,SPY,672.73
18662,2025-11-06 19:14:00+00:00,SPY,672.82
18661,2025-11-06 19:13:00+00:00,SPY,672.7
18660,2025-11-06 19:12:00+00:00,SPY,672.46
18659,2025-11-06 19:11:00+00:00,SPY,672.35
18658,2025-11-06 19:10:00+00:00,SPY,672.6
18657,2025-11-06 19:09:00+00:00,SPY,672.28
18656,2025-11-06 19:08:00+00:00,SPY,672.45
18655,2025-11-06 19:07:00+00:00,SPY,672.59
18654,2025-11-06 19:06:00+00:00,SPY,672.86
18653,2025-11-06 19:05:00+00:00,SPY,672.75
18652,2025-11-06 19:04:00+00:00,SPY,672.25
18651,2025-11-06 19:03:00+00:00,SPY,671.87
18650,2025-11-06 19:02:00+00:00,SPY,671.4
18649,2025-11-06 19:01:00+00:00,SPY,671.65
18648,2025-11-06 19:00:00+00:00,SPY,671.52
18647,2025-11-06 18:59:00+00:00,SPY,671.5
18646,2025-11-06 18:58:00+00:00,SPY,671.35
18645,2025-11-06 18:57:00+00:00,SPY,671.21
18644,2025-11-06 18:56:00+00:00,SPY,671.28
18643,2025-11-06 18:55:00+00:00,SPY,671.54
18642,2025-11-06 18:54:00+00:00,SPY,671.96
18641,2025-11-06 18:53:00+00:00,SPY,671.71
18640,2025-11-06 18:52:00+00:00,SPY,671.99
18639,2025-11-06 18:51:00+00:00,SPY,671.95
18638,2025-11-06 18:50:00+00:00,SPY,671.89
18637,2025-11-06 18:49:00+00:00,SPY,671.83
18636,2025-11-06 18:48:00+00:00,SPY,671.72
18635,2025-11-06 18:47:00+00:00,SPY,671.63
18634,2025-11-06 18:46:00+00:00,SPY,671.43
18633,2025-11-06 18:45:00+00:00,SPY,671.93
18632,2025-11-06 18:44:00+00:00,SPY,671.95
18631,2025-11-06 18:43:00+00:00,SPY,671.9
18630,2025-11-06 18:42:00+00:00,SPY,672.04
18629,2025-11-06 18:41:00+00:00,SPY,671.82
18628,2025-11-06 18:40:00+00:00,SPY,671.81
18627,2025-11-06 18:39:00+00:00,SPY,671.8
18626,2025-11-06 18:38:00+00:00,SPY,671.66
18625,2025-11-06 18:37:00+00:00,SPY,671.84
18624,2025-11-06 18:36:00+00:00,SPY,671.97
18623,2025-11-06 18:35:00+00:00,SPY,671.61
18622,2025-11-06 18:34:00+00:00,SPY,671.4
18621,2025-11-06 18:33:00+00:00,SPY,671.13
18620,2025-11-06 18:32:00+00:00,SPY,671.335
18619,2025-11-06 18:31:00+00:00,SPY,671.44
18618,2025-11-06 18:30:00+00:00,SPY,671.32
18617,2025-11-06 18:29:00+00:00,SPY,670.94
18616,2025-11-06 18:28:00+00:00,SPY,671.11
18615,2025-11-06 18:27:00+00:00,SPY,670.78
18614,2025-11-06 18:26:00+00:00,SPY,671.26
18613,2025-11-06 18:25:00+00:00,SPY,670.87
18612,2025-11-06 18:24:00+00:00,SPY,670.59
18611,2025-11-06 18:23:00+00:00,SPY,670.15
18610,2025-11-06 18:22:00+00:00,SPY,669.79
18609,2025-11-06 18:21:00+00:00,SPY,669.72
18608,2025-11-06 18:20:00+00:00,SPY,669.83
18607,2025-11-06 18:19:00+00:00,SPY,669.65
18606,2025-11-06 18:18:00+00:00,SPY,669.65
18605,2025-11-06 18:17:00+00:00,SPY,669.65
18604,2025-11-06 18:16:00+00:00,SPY,669.64
18603,2025-11-06 18:15:00+00:00,SPY,669.7
18602,2025-11-06 18:14:00+00:00,SPY,669.65
18601,2025-11-06 18:13:00+00:00,SPY,669.54
18600,2025-11-06 18:12:00+00:00,SPY,669.31
18599,2025-11-06 18:11:00+00:00,SPY,669.3
18598,2025-11-06 18:10:00+00:00,SPY,669.35
18597,2025-11-06 18:09:00+00:00,SPY,669.34
18596,2025-11-06 18:08:00+00:00,SPY,669.43
18595,2025-11-06 18:07:00+00:00,SPY,669.45
18594,2025-11-06 18:06:00+00:00,SPY,669.33
18593,2025-11-06 18:05:00+00:00,SPY,669.8
18592,2025-11-06 18:04:00+00:00,SPY,670.38
18591,2025-11-06 18:03:00+00:00,SPY,670.75
18590,2025-11-06 18:02:00+00:00,SPY,671.29
18589,2025-11-06 18:01:00+00:00,SPY,671.33
18588,2025-11-06 18:00:00+00:00,SPY,671.06
18587,2025-11-06 17:59:00+00:00,SPY,671.13
18586,2025-11-06 17:58:00+00:00,SPY,671.16
18585,2025-11-06 17:57:00+00:00,SPY,671.21
18584,2025-11-06 17:56:00+00:00,SPY,671.5
18583,2025-11-06 17:55:00+00:00,SPY,671.49
18582,2025-11-06 17:54:00+00:00,SPY,671.38
18581,2025-11-06 17:53:00+00:00,SPY,671.13
18580,2025-11-06 17:52:00+00:00,SPY,671.48
18579,2025-11-06 17:51:00+00:00,SPY,671.35
18578,2025-11-06 17:50:00+00:00,SPY,671.29
18577,2025-11-06 17:49:00+00:00,SPY,671.08
18576,2025-11-06 17:48:00+00:00,SPY,671.225
18575,2025-11-06 17:47:00+00:00,SPY,671.22
18574,2025-11-06 17:46:00+00:00,SPY,671.02
18573,2025-11-06 17:45:00+00:00,SPY,671.03
18572,2025-11-06 17:44:00+00:00,SPY,670.64
18571,2025-11-06 17:43:00+00:00,SPY,670.66
18570,2025-11-06 17:42:00+00:00,SPY,670.42
18569,2025-11-06 17:41:00+00:00,SPY,669.935
18568,2025-11-06 17:40:00+00:00,SPY,670.02
18567,2025-11-06 17:39:00+00:00,SPY,669.8
18566,2025-11-06 17:38:00+00:00,SPY,670.4
18565,2025-11-06 17:37:00+00:00,SPY,670.03
18564,2025-11-06 17:36:00+00:00,SPY,670.29
18563,2025-11-06 17:35:00+00:00,SPY,670.26
18562,2025-11-06 17:34:00+00:00,SPY,669.79
18561,2025-11-06 17:33:00+00:00,SPY,670.2
18560,2025-11-06 17:32:00+00:00,SPY,670.08
18559,2025-11-06 17:31:00+00:00,SPY,669.71
18558,2025-11-06 17:30:00+00:00,SPY,669.55
18557,2025-11-06 17:29:00+00:00,SPY,669.58
18556,2025-11-06 17:28:00+00:00,SPY,669.3
18555,2025-11-06 17:27:00+00:00,SPY,669.17
18554,2025-11-06 17:26:00+00:00,SPY,668.94
18553,2025-11-06 17:25:00+00:00,SPY,669.14
18552,2025-11-06 17:24:00+00:00,SPY,669.2
18551,2025-11-06 17:23:00+00:00,SPY,669.08
18550,2025-11-06 17:22:00+00:00,SPY,669.26
18549,2025-11-06 17:21:00+00:00,SPY,669.14
18548,2025-11-06 17:20:00+00:00,SPY,669.74
18547,2025-11-06 17:19:00+00:00,SPY,669.96
18546,2025-11-06 17:18:00+00:00,SPY,669.87
18545,2025-11-06 17:17:00+00:00,SPY,669.85
18544,2025-11-06 17:16:00+00:00,SPY,669.56
18543,2025-11-06 17:15:00+00:00,SPY,669.78
18542,2025-11-06 17:14:00+00:00,SPY,670.07
18541,2025-11-06 17:13:00+00:00,SPY,670.34
18540,2025-11-06 17:12:00+00:00,SPY,670.63
18539,2025-11-06 17:11:00+00:00,SPY,670.9
18538,2025-11-06 17:10:00+00:00,SPY,670.81
18537,2025-11-06 17:09:00+00:00,SPY,670.46
18536,2025-11-06 17:08:00+00:00,SPY,669.76
18535,2025-11-06 17:07:00+00:00,SPY,669.71
18534,2025-11-06 17:06:00+00:00,SPY,670.49
18533,2025-11-06 17:05:00+00:00,SPY,670.365
18532,2025-11-06 17:04:00+00:00,SPY,670.17
18531,2025-11-06 17:03:00+00:00,SPY,669.71
18530,2025-11-06 17:02:00+00:00,SPY,670.08
18529,2025-11-06 17:01:00+00:00,SPY,669.85
18528,2025-11-06 17:00:00+00:00,SPY,669.82
18527,2025-11-06 16:59:00+00:00,SPY,669.24
18526,2025-11-06 16:58:00+00:00,SPY,669.41
18525,2025-11-06 16:57:00+00:00,SPY,669.53
18524,2025-11-06 16:56:00+00:00,SPY,669.12
18523,2025-11-06 16:55:00+00:00,SPY,669.62
18522,2025-11-06 16:54:00+00:00,SPY,670.33
18521,2025-11-06 16:53:00+00:00,SPY,669.99
18520,2025-11-06 16:52:00+00:00,SPY,670.39
18519,2025-11-06 16:51:00+00:00,SPY,669.88
18518,2025-11-06 16:50:00+00:00,SPY,669.78
18517,2025-11-06 16:49:00+00:00,SPY,669.63
18516,2025-11-06 16:48:00+00:00,SPY,669.54
18515,2025-11-06 16:47:00+00:00,SPY,669.53
18514,2025-11-06 16:46:00+00:00,SPY,669.73
18513,2025-11-06 16:45:00+00:00,SPY,669.64
18512,2025-11-06 16:44:00+00:00,SPY,669.97
18511,2025-11-06 16:43:00+00:00,SPY,669.65
18510,2025-11-06 16:42:00+00:00,SPY,669.94
18509,2025-11-06 16:41:00+00:00,SPY,669.95
18508,2025-11-06 16:40:00+00:00,SPY,670.16
18507,2025-11-06 16:39:00+00:00,SPY,670.06
18506,2025-11-06 16:38:00+00:00,SPY,670.33
18505,2025-11-06 16:37:00+00:00,SPY,670.15
18504,2025-11-06 16:36:00+00:00,SPY,670.43
18503,2025-11-06 16:35:00+00:00,SPY,669.95
18502,2025-11-06 16:34:00+00:00,SPY,670.91
18501,2025-11-06 16:33:00+00:00,SPY,671.1
18500,2025-11-06 16:32:00+00:00,SPY,670.96
18499,2025-11-06 16:31:00+00:00,SPY,670.91
18498,2025-11-06 16:30:00+00:00,SPY,670.96
18497,2025-11-06 16:29:00+00:00,SPY,671.42
18496,2025-11-06 16:28:00+00:00,SPY,670.86
18495,2025-11-06 16:27:00+00:00,SPY,670.56
18494,2025-11-06 16:26:00+00:00,SPY,670.83
18493,2025-11-06 16:25:00+00:00,SPY,670.47
18492,2025-11-06 16:24:00+00:00,SPY,670.58
18491,2025-11-06 16:23:00+00:00,SPY,670.59
18490,2025-11-06 16:22:00+00:00,SPY,670.55
18489,2025-11-06 16:21:00+00:00,SPY,671.34
18488,2025-11-06 16:20:00+00:00,SPY,671.38
18487,2025-11-06 16:19:00+00:00,SPY,671.01
18486,2025-11-06 16:18:00+00:00,SPY,670.67
18485,2025-11-06 16:17:00+00:00,SPY,671.07
18484,2025-11-06 16:16:00+00:00,SPY,671.17
18483,2025-11-06 16:15:00+00:00,SPY,671.54
18482,2025-11-06 16:14:00+00:00,SPY,671.45
18481,2025-11-06 16:13:00+00:00,SPY,671.31
18480,2025-11-06 16:12:00+00:00,SPY,671.07
18479,2025-11-06 16:11:00+00:00,SPY,671.415
18478,2025-11-06 16:10:00+00:00,SPY,671.11
18477,2025-11-06 16:09:00+00:00,SPY,671.48
18476,2025-11-06 16:08:00+00:00,SPY,671.77
18475,2025-11-06 16:07:00+00:00,SPY,671.15
18474,2025-11-06 16:06:00+00:00,SPY,671.52
18473,2025-11-06 16:05:00+00:00,SPY,671.76
18472,2025-11-06 16:04:00+00:00,SPY,671.55
18471,2025-11-06 16:03:00+00:00,SPY,671.2
18470,2025-11-06 16:02:00+00:00,SPY,671.3
18469,2025-11-06 16:01:00+00:00,SPY,671.2
18468,2025-11-06 16:00:00+00:00,SPY,671.1
18467,2025-11-06 15:59:00+00:00,SPY,670.96
18466,2025-11-06 15:58:00+00:00,SPY,671.04
18465,2025-11-06 15:57:00+00:00,SPY,671.17
18464,2025-11-06 15:56:00+00:00,SPY,671.14
18463,2025-11-06 15:55:00+00:00,SPY,671.73
18462,2025-11-06 15:54:00+00:00,SPY,671.72
18461,2025-11-06 15:53:00+00:00,SPY,671.11
18460,2025-11-06 15:52:00+00:00,SPY,671.51
18459,2025-11-06 15:51:00+00:00,SPY,671.67
18458,2025-11-06 15:50:00+00:00,SPY,671.19
18457,2025-11-06 15:49:00+00:00,SPY,671.4
18456,2025-11-06 15:48:00+00:00,SPY,671.23
18455,2025-11-06 15:47:00+00:00,SPY,671.29
18454,2025-11-06 15:46:00+00:00,SPY,671.53
18453,2025-11-06 15:45:00+00:00,SPY,671.82
18452,2025-11-06 15:44:00+00:00,SPY,671.13
18451,2025-11-06 15:43:00+00:00,SPY,671.63
18450,2025-11-06 15:42:00+00:00,SPY,671.64
18449,2025-11-06 15:41:00+00:00,SPY,671.51
18448,2025-11-06 15:40:00+00:00,SPY,671.57
18447,2025-11-06 15:39:00+00:00,SPY,671.92
18446,2025-11-06 15:38:00+00:00,SPY,672.11
18445,2025-11-06 15:37:00+00:00,SPY,671.77
18444,2025-11-06 15:36:00+00:00,SPY,672.36
18443,2025-11-06 15:35:00+00:00,SPY,673.25
18442,2025-11-06 15:34:00+00:00,SPY,673.55
18441,2025-11-06 15:33:00+00:00,SPY,673.45
18440,2025-11-06 15:32:00+00:00,SPY,673.89
18439,2025-11-06 15:31:00+00:00,SPY,674.37
18438,2025-11-06 15:30:00+00:00,SPY,674.28
18437,2025-11-06 15:29:00+00:00,SPY,674.54
18436,2025-11-06 15:28:00+00:00,SPY,674.85
18435,2025-11-06 15:27:00+00:00,SPY,674.61
18434,2025-11-06 15:26:00+00:00,SPY,674.82
18433,2025-11-06 15:25:00+00:00,SPY,675.185
18432,2025-11-06 15:24:00+00:00,SPY,675.09
18431,2025-11-06 15:23:00+00:00,SPY,675.2
18430,2025-11-06 15:22:00+00:00,SPY,675.18
18429,2025-11-06 15:21:00+00:00,SPY,674.91
18428,2025-11-06 15:20:00+00:00,SPY,674.8
18427,2025-11-06 15:19:00+00:00,SPY,674.34
18426,2025-11-06 15:18:00+00:00,SPY,674.5
18425,2025-11-06 15:17:00+00:00,SPY,674.15
18424,2025-11-06 15:16:00+00:00,SPY,673.75
18423,2025-11-06 15:15:00+00:00,SPY,673.26
18422,2025-11-06 15:14:00+00:00,SPY,673.13
18421,2025-11-06 15:13:00+00:00,SPY,673.29
18420,2025-11-06 15:12:00+00:00,SPY,673.28
18419,2025-11-06 15:11:00+00:00,SPY,673.96
18418,2025-11-06 15:10:00+00:00,SPY,674.09
18417,2025-11-06 15:09:00+00:00,SPY,673.34
18416,2025-11-06 15:08:00+00:00,SPY,673.32
18415,2025-11-06 15:07:00+00:00,SPY,673.39
18414,2025-11-06 15:06:00+00:00,SPY,673.63
18413,2025-11-06 15:05:00+00:00,SPY,673.13
18412,2025-11-06 15:04:00+00:00,SPY,672.59
18411,2025-11-06 15:03:00+00:00,SPY,673.23
18410,2025-11-06 15:02:00+00:00,SPY,673.16
18409,2025-11-06 15:01:00+00:00,SPY,673.52
18408,2025-11-06 15:00:00+00:00,SPY,673.62
18407,2025-11-06 14:59:00+00:00,SPY,674.15
18406,2025-11-06 14:58:00+00:00,SPY,674.65
18405,2025-11-06 14:57:00+00:00,SPY,674.66
18404,2025-11-06 14:56:00+00:00,SPY,675.08
18403,2025-11-06 14:55:00+00:00,SPY,675.14
18402,2025-11-06 14:54:00+00:00,SPY,674.9
18401,2025-11-06 14:53:00+00:00,SPY,675.42
18400,2025-11-06 14:52:00+00:00,SPY,675.38
18399,2025-11-06 14:51:00+00:00,SPY,675.43
18398,2025-11-06 14:50:00+00:00,SPY,675.69
18397,2025-11-06 14:49:00+00:00,SPY,676.15
18396,2025-11-06 14:48:00+00:00,SPY,676.93
18395,2025-11-06 14:47:00+00:00,SPY,676.71
18394,2025-11-06 14:46:00+00:00,SPY,676.52
18393,2025-11-06 14:45:00+00:00,SPY,676.54
18392,2025-11-06 14:44:00+00:00,SPY,675.98
18391,2025-11-06 14:43:00+00:00,SPY,676.0
18390,2025-11-06 14:42:00+00:00,SPY,675.98
18389,2025-11-06 14:41:00+00:00,SPY,675.9
18388,2025-11-06 14:40:00+00:00,SPY,676.46
18387,2025-11-06 14:39:00+00:00,SPY,676.87
18386,2025-11-06 14:38:00+00:00,SPY,677.14
18385,2025-11-06 14:37:00+00:00,SPY,676.99
18384,2025-11-06 14:36:00+00:00,SPY,676.87
18383,2025-11-06 14:35:00+00:00,SPY,676.6
18382,2025-11-06 14:34:00+00:00,SPY,677.04
18381,2025-11-06 14:33:00+00:00,SPY,676.94
18380,2025-11-06 14:32:00+00:00,SPY,677.26
18379,2025-11-06 14:31:00+00:00,SPY,676.81
18378,2025-11-06 14:30:00+00:00,SPY,676.47
18377,2025-11-05 21:00:00+00:00,SPY,677.27
18376,2025-11-05 20:59:00+00:00,SPY,677.51
18375,2025-11-05 20:58:00+00:00,SPY,677.61
18374,2025-11-05 20:57:00+00:00,SPY,677.72
18373,2025-11-05 20:56:00+00:00,SPY,678.39
18372,2025-11-05 20:55:00+00:00,SPY,678.49
18371,2025-11-05 20:54:00+00:00,SPY,678.68
18370,2025-11-05 20:53:00+00:00,SPY,678.85
18369,2025-11-05 20:52:00+00:00,SPY,678.76
18368,2025-11-05 20:51:00+00:00,SPY,678.99
18367,2025-11-05 20:50:00+00:00,SPY,679.04
18366,2025-11-05 20:49:00+00:00,SPY,678.96
18365,2025-11-05 20:48:00+00:00,SPY,679.09
18364,2025-11-05 20:47:00+00:00,SPY,679.13
18363,2025-11-05 20:46:00+00:00,SPY,679.26
18362,2025-11-05 20:45:00+00:00,SPY,679.43
18361,2025-11-05 20:44:00+00:00,SPY,679.38
18360,2025-11-05 20:43:00+00:00,SPY,679.36
18359,2025-11-05 20:42:00+00:00,SPY,679.66
18358,2025-11-05 20:41:00+00:00,SPY,679.8
18357,2025-11-05 20:40:00+00:00,SPY,679.82
18356,2025-11-05 20:39:00+00:00,SPY,679.55
18355,2025-11-05 20:38:00+00:00,SPY,679.64
18354,2025-11-05 20:37:00+00:00,SPY,679.53
18353,2025-11-05 20:36:00+00:00,SPY,679.55
18352,2025-11-05 20:35:00+00:00,SPY,679.63
18351,2025-11-05 20:34:00+00:00,SPY,679.54
18350,2025-11-05 20:33:00+00:00,SPY,679.64
18349,2025-11-05 20:32:00+00:00,SPY,679.59
18348,2025-11-05 20:31:00+00:00,SPY,679.48
18347,2025-11-05 20:30:00+00:00,SPY,679.68
18346,2025-11-05 20:29:00+00:00,SPY,679.76
18345,2025-11-05 20:28:00+00:00,SPY,679.94
18344,2025-11-05 20:27:00+00:00,SPY,679.72
18343,2025-11-05 20:26:00+00:00,SPY,679.9
18342,2025-11-05 20:25:00+00:00,SPY,679.98
18341,2025-11-05 20:24:00+00:00,SPY,680.05
18340,2025-11-05 20:23:00+00:00,SPY,680.19
18339,2025-11-05 20:22:00+00:00,SPY,680.3
18338,2025-11-05 20:21:00+00:00,SPY,680.325
18337,2025-11-05 20:20:00+00:00,SPY,680.25
18336,2025-11-05 20:19:00+00:00,SPY,680.24
18335,2025-11-05 20:18:00+00:00,SPY,680.22
18334,2025-11-05 20:17:00+00:00,SPY,680.2
18333,2025-11-05 20:16:00+00:00,SPY,680.36
18332,2025-11-05 20:15:00+00:00,SPY,680.47
18331,2025-11-05 20:14:00+00:00,SPY,680.4
18330,2025-11-05 20:13:00+00:00,SPY,680.33
18329,2025-11-05 20:12:00+00:00,SPY,680.35
18328,2025-11-05 20:11:00+00:00,SPY,680.33
18327,2025-11-05 20:10:00+00:00,SPY,680.35
18326,2025-11-05 20:09:00+00:00,SPY,680.3
18325,2025-11-05 20:08:00+00:00,SPY,680.21
18324,2025-11-05 20:07:00+00:00,SPY,680.19
18323,2025-11-05 20:06:00+00:00,SPY,680.29
18322,2025-11-05 20:05:00+00:00,SPY,680.23
18321,2025-11-05 20:04:00+00:00,SPY,680.35
18320,2025-11-05 20:03:00+00:00,SPY,680.33
18319,2025-11-05 20:02:00+00:00,SPY,680.41
18318,2025-11-05 20:01:00+00:00,SPY,680.48
18317,2025-11-05 20:00:00+00:00,SPY,680.34
18316,2025-11-05 19:59:00+00:00,SPY,680.23
18315,2025-11-05 19:58:00+00:00,SPY,680.34
18314,2025-11-05 19:57:00+00:00,SPY,680.3
18313,2025-11-05 19:56:00+00:00,SPY,680.24
18312,2025-11-05 19:55:00+00:00,SPY,680.29
18311,2025-11-05 19:54:00+00:00,SPY,680.36
18310,2025-11-05 19:53:00+00:00,SPY,680.3
18309,2025-11-05 19:52:00+00:00,SPY,680.275
18308,2025-11-05 19:51:00+00:00,SPY,680.32
18307,2025-11-05 19:50:00+00:00,SPY,680.26
18306,2025-11-05 19:49:00+00:00,SPY,680.11
18305,2025-11-05 19:48:00+00:00,SPY,680.165
18304,2025-11-05 19:47:00+00:00,SPY,680.26
18303,2025-11-05 19:46:00+00:00,SPY,680.36
18302,2025-11-05 19:45:00+00:00,SPY,680.3
18301,2025-11-05 19:44:00+00:00,SPY,680.27
18300,2025-11-05 19:43:00+00:00,SPY,680.3
18299,2025-11-05 19:42:00+00:00,SPY,680.375
18298,2025-11-05 19:41:00+00:00,SPY,680.4
18297,2025-11-05 19:40:00+00:00,SPY,680.38
18296,2025-11-05 19:39:00+00:00,SPY,680.43
18295,2025-11-05 19:38:00+00:00,SPY,680.45
18294,2025-11-05 19:37:00+00:00,SPY,680.42
18293,2025-11-05 19:36:00+00:00,SPY,680.38
18292,2025-11-05 19:35:00+00:00,SPY,680.41
18291,2025-11-05 19:34:00+00:00,SPY,680.4
18290,2025-11-05 19:33:00+00:00,SPY,680.33
18289,2025-11-05 19:32:00+00:00,SPY,680.49
18288,2025-11-05 19:31:00+00:00,SPY,680.37
18287,2025-11-05 19:30:00+00:00,SPY,680.15
18286,2025-11-05 19:29:00+00:00,SPY,680.22
18285,2025-11-05 19:28:00+00:00,SPY,680.25
18284,2025-11-05 19:27:00+00:00,SPY,680.25
18283,2025-11-05 19:26:00+00:00,SPY,680.27
18282,2025-11-05 19:25:00+00:00,SPY,680.46
18281,2025-11-05 19:24:00+00:00,SPY,680.44
18280,2025-11-05 19:23:00+00:00,SPY,680.33
18279,2025-11-05 19:22:00+00:00,SPY,680.29
18278,2025-11-05 19:21:00+00:00,SPY,680.28
18277,2025-11-05 19:20:00+00:00,SPY,680.42
18276,2025-11-05 19:19:00+00:00,SPY,680.41
18275,2025-11-05 19:18:00+00:00,SPY,680.42
18274,2025-11-05 19:17:00+00:00,SPY,680.5
18273,2025-11-05 19:16:00+00:00,SPY,680.47
18272,2025-11-05 19:15:00+00:00,SPY,680.28
18271,2025-11-05 19:14:00+00:00,SPY,680.29
18270,2025-11-05 19:13:00+00:00,SPY,680.14
18269,2025-11-05 19:12:00+00:00,SPY,680.12
18268,2025-11-05 19:11:00+00:00,SPY,680.12
18267,2025-11-05 19:10:00+00:00,SPY,680.22
18266,2025-11-05 19:09:00+00:00,SPY,679.85
18265,2025-11-05 19:08:00+00:00,SPY,679.81
18264,2025-11-05 19:07:00+00:00,SPY,679.98
18263,2025-11-05 19:06:00+00:00,SPY,680.1
18262,2025-11-05 19:05:00+00:00,SPY,680.205
18261,2025-11-05 19:04:00+00:00,SPY,680.22
18260,2025-11-05 19:03:00+00:00,SPY,680.19
18259,2025-11-05 19:02:00+00:00,SPY,680.19
18258,2025-11-05 19:01:00+00:00,SPY,680.24
18257,2025-11-05 19:00:00+00:00,SPY,680.4
18256,2025-11-05 18:59:00+00:00,SPY,680.66
18255,2025-11-05 18:58:00+00:00,SPY,680.655
18254,2025-11-05 18:57:00+00:00,SPY,680.63
18253,2025-11-05 18:56:00+00:00,SPY,680.7
